review,label,movie,group,famous
"There is a scene in this film at about the 42 minute mark that is among the worst I have seen in some time. As F. Scott Fitzgerald (Gregory Peck) and Sheilah Graham (Deborah Kerr) are lounging on the beach, suddenly things become tense and Sheilah begins to cry--at which point she tells her lover about her sordid past. This ""dramatic scene"" becomes so terribly overdone and histrionic I couldn't help but turn to my wife and exclaim how stupid it all was...as dramatic music swelled on the television as it all came to a phony crescendo. NO ONE experiences moments like this--no one. Now how much of the rest of the film is true, I cannot say, but this particular moment was laughably bad and as fake as an $8 Rolex--and leads me to assume that some of the other reviewers were correct--the film is a lot of bunk. However, I am not an expert on the life of these two people and the internet didn't seem to clear this up, either. Just who were F. Scott Fitzgerald and Sheilah Graham and what was their relationship really like? What I do know about Fitzgerald, however, does seem different from what I saw in the film. Was he the suave and decent man we initially see in the film? Well, considering he was married at the same time he was carrying on with Graham and drank like a fish, I'd assume he wasn't. Was he as obnoxious and boorish as we later see in the film? Perhaps, but if he was this bad AND yet Ms. Graham stayed with him, then this makes her out to be a complete dummy--and not someone you'd like to see featured in a film. And, if he wasn't, then the film does a poor disservice to his memory. Either way, it made for a painful and not particularly pleasant viewing experience. The sum total of this film appears to be a tale of two not particularly likable or healthy people. In a dark and salacious way, some might find this all very entertaining, but most are sure to see this as a train wreck with no surprises along the way! Unpleasant but with glossy production values (especially the music, which was lovely but way over the top) it begs the question ""why did they even choose to make this in the first place?"". The bottom line--it's a pretty bad film all around and probably not worth your time--even if, like me, you are big Gregory Peck fan.",0,Beloved Infidel (1959),C,0
"SPOILERS!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! I watched half of this movie and I didn't like it. First reason: Boring. Barely anything happens, the women sit around and discuss how terrible their lives are and how they have no hope, they smoke weed, read magazines, care for their sick friend, and cut up the occasional dead body. BORING!!!! Second reason: There are too many things left unexplained. Many scenes are dedicated to a zombie hunter who kidnaps random men, restrains them in a chair and interrogates them. Who are these men? How do they know anything about illegal activity concerning the diseased flesh eaters? Why does he kill one and let another one go? Also there is this dude who at first I thought also had the flesh eating disease but he puts his fist through a wall with superhuman strength suggesting he's not quite what we originally thought-never explained! How frustrating is that? Conclusion: I found the women annoying, the story uninteresting, the duologue tedious, and the action non-existent. Also the cover art is misleading since it makes you believe this movie is going to be cool when it clearly isn't. I rented this movie based on some of the reviews made by other people on this website, and although I respect the fact that some people might have enjoyed this flick, I will from now on make sure I read more than two reviews deep into a movie so as to avoid renting another movie I regret seeing.",0,Dead Creatures (2001),C,0
"Alfred Hitchcock shows originality in the remake of his own 1934 British film, ""The Man Who Knew Too Much"". This 1956 take on the same story is much lighter than the previous one. Mr. Hitchcock was lucky in having collaborators that went with him from one film to the next, thus keeping a standard in his work. Robert Burks did an excellent job with the cinematography and George Tomasini's editing shows his talent. Ultimately, Bernard Herrmann is seen conducting at the magnificent Royal Albert Hall in London at the climax of the picture. James Stewart was an actor that worked well with Mr. Hitchcock. In this version, he plays a doctor from Indiana on vacation with his wife and son. When we meet him, they are on their way to Marrakesh in one local bus and the intrigue begins. His wife is the lovely Doris Day at her best. She had been a well known singer before her marriage and now is the perfect wife and mother. The film has some good supporting cast, Brenda DeBanzie, Bernard Miles, Daniel Gelin, Alan Mowbray, among others, do a great job in portraying their characters. Although this is a ""light Hitchcock"", one can't dismiss it as a failure. ""The Man Who Knew Too Much"" is a change of pace for Hitchcock's fans.",1,The Man Who Knew Too Much (1956),C,0
"Yul Brynner was a symbol of villein in the tine of 50,s , he play a role of Russian leader in Hungary at the time of revolution in this country in 1956 that made it against the Marxism. The script of this film made it by good taste from the writer that mixing love and adventure with showing different characters in the journey from Hungary to England. The best point in this film was the symbol of challenge from the Hungarian Resistance to kill the Russian major(Yul Brynner) in the hall time of the film that made a meaning about the disadvantages of this major from his bad works , but at the end he made a good work to help Deborah Kerr for escaping her and her darling to London to write in his book a good working to gain at the end people,s agreement and trustment after his assassination by the Hungarian Resistance.",1,The Journey (1959),C,0
"Everyone involved (and the audience) should seek out ""The Candidate"" to see how good this movie could have been. What happened the South American story? What were Julie Christie and Kate Capshaw thinking to allow their roles to be cardboard cut-outs. Up to now I have liked every Gene Hackman performance and/or movie. He was either disinterested (which I can hardly believe) or dreadfully miscast. I have also liked and defended Richard Gere (and been vilified for it). But here he had no ""power"". He was never intimidating and only occasionally persuasive. All in all I was very disappointed. I really expected much more from this director and cast. If you can't find ""The Candidate"" watch ""Wag the dog"" again or even ""Bulworth"".",0,Power (1986),C,0
"This is by far the most awful movie I have ever watched. I have never before rated a movie 1 out of 10. My advice is don't watch it. This doesn't even classify as a movie. You'd be better off sitting on the couch bored rather than watching this movie. Acting was terrible but what was worst by far was the storyline. Highly unlikely sequence of events which aren't even funny. They are actually very lame and stupid. Very foolish choice by Ashton Kutcher and Tara Reid to act in this movie. Might even upset their careers a little. When I walked into Blockbuster, the main focus was on this movie , so I decided rent it. I sincerely regret it. Once you're 10 or 20 minutes into the movie you could basically predict what was going to happen. I was hoping it would get better , but instead it got worse. I am not exaggerating this. The movie is terrible. Don't watch it. Hope this helps.",0,My Boss's Daughter (2003),C,0
"What can you expect from a direct to DVD film? You know what you are getting yourself into when you rent this. The quality of the cinematography reminds me of reality TV shows. Why are they shots always up so close to the actors!? And why are they always centered? There isn't anything to look at. (And the actors are that great looking, so that blows.) The writing and dialogue is just plain awful. That intro scene, with the British Guy is hilarious. Just try and listen this words, they hardly make any sense, just goes around in circles. The lines in the rest of the movie sounds like they were pull out of romance and sci-fi novels, as if the writers had no idea what they were doing. The characters definitely sound like they have no idea what they're saying. This is a terrible movie. I feel bad for the actors tied to this project. Embarrassing!",0,Bled (2009),C,0
"At first the movie seemed to be doing great, they had the characters profiles set...the plot seemed to be going in the right direction... however, as the movie progressed it seemed the director focused on the wrong kind of things...or just a lot was edited from the movie. The characters' identities changed for the worse within the movie. Also, there seemed to be a lot of implicit meaning -- in other words -- they had things within the movie that didn't seem to fit the movie itself. AND the title... no where in the movie does the title fit the movie...I suppose the title works for the previews.... Actors did well with what they had.....if they had a better director and writer, maybe this would have worked out better. But it didn't. So now there's a new terrible movie coming out this Friday.... My opinion!....don't waste your time or money.",0,Murder by Numbers (2002),C,0
"The story behind this movie is very interesting, and in general the plot is not so bad... but the details: writing, directing, continuity, pacing, action sequences, stunts, and use of CG all cheapen and spoil the film. First off, action sequences. They are all quite unexciting. Most consist of someone standing up and getting shot, making no attempt to run, fight, dodge, or whatever, even though they have all the time in the world. The sequences just seem bland for something made in 2004. The CG features very nicely rendered and animated effects, but they come off looking cheap because of how they are used. Pacing: everything happens too quickly. For example, ""Elle"" is trained to fight in a couple of hours, and from the start can do back-flips, etc. Why is she so acrobatic? None of this is explained in the movie. As Lilith, she wouldn't have needed to be able to do back flips - maybe she couldn't, since she had wings. Also, we have sequences like a woman getting run over by a car, and getting up and just wandering off into a deserted room with a sink and mirror, and then stabbing herself in the throat, all for no apparent reason, and without any of the spectators really caring that she just got hit by a car (and then felt the secondary effects of another, exploding car)... ""Are you okay?"" asks the driver ""yes, I'm fine"" she says, bloodied and disheveled. I watched it all, though, because the introduction promised me that it would be interesting... but in the end, the poor execution made me wish for anything else: Blade, Vampire Hunter D, even that movie with vampires where Jackie Chan was comic relief, because they managed to suspend my disbelief, but this just made me want to shake the director awake, and give the writer a good talking to.",0,Darklight (2004),C,0
"I imagine Victorian literature slowly sinking into the mire of the increasingly distant past, pulled down by the weight of its under-skirts. Along comes television: at its best, it has a redemptive power, and with dramatisations like those the BBC produce so finely, Victorian literature gets a new stab at life. The religious themes, the moral overtones, may be increasingly ill at ease in a world no longer easily shocked, and acquainted with cohabitation, affairs and domestic violence. But those old, well-told stories have enduring power, and this is one's a hidden gem. It's hard to gauge today just how forceful, feminist and extraordinary Ann Bronte's masterpiece, ""The Tenant of Wildfell Hall"", actually was. Emerging from the primeval slime of restrictive corsets  bodily, mental, societal  her heroine, Helen Huntingdon, escapes a miserable marriage, flees brutality and alcoholism, braves not only her abusive husband's fury, but society's pinched intolerance and malicious gossip, to wreak change in her life. She pays a price; but retains her self-respect; she falls in love along the way; she emerges battered but victorious, and strong. I just love watching women like these on screen. The actors are superb  the best Brits have to offer. The love story is beautifully handled, with real passion and feeling by well-matched actors. Tara Fitzgerald inhabits every aspect of the complicated heroine, and as has been said here by other reviewers, no less sharply defined and beautiful a face could survive that petrifying hairstyle. Toby Stephens, striking sparks off her, contributes just the right combination of headstrong, handsome youth and passionate, yearning vulnerability. Rupert Graves (one of my favourite British actors ever) enjoys himself as the charismatic villain (so much so that you're almost with him at the end. No one's perfect). The supporting cast ably create a world into which you sink without feeling that coarse compromises have been made to modern tastes, and without having felt preached to. Another BBC classic, highly recommended: this is how romantic literature should be dramatised.",1,The Tenant of Wildfell Hall (1996),C,0
"A real surprise. Not exactly family entertainment from ""Disney"". Some violence, lots of tense moments, and a great story, based on fact. The theme of ""Night Crossing"" is, determination wins. Never losing sight of their objective, two East German families risk it all, in their daring balloon escape to freedom. The story is both harrowing and heartwarming. Time is not on their side. The East German Police are closing in and the outcome far from certain, until the very end. If you are looking for a good evenings entertainment, that contains no nudity, and limited violence, then I highly recommend ""Night Crossing"". It is pure entertainment. - MERK",1,Night Crossing (1982),C,0
"Plenty has been written about Mamet's ""The House of Games""; most of it good. I decided to revisit the flick to see how it held up after 17 years and was surprised at how much I enjoyed viewing it again. The film's success and durability probably has much to do with two principal ingredients which are always fun on film; a good story and a good scam. Mamet manages to bring his signature moodiness and obvious histrionics to the film while scamming us, the audience, and the mark simultaneously. Then he explains the art of conning only to do it again, etc. all the while building the story. ""The House of Games"", now a freebie on cable, is worth a look for first timers and an okay rerun for Mamet fans. (B+)",1,House of Games (1987),C,0
"Director Otto Preminger reunites with his Laura stars Dana Andrews and Gene Tierney in this rough and ready to rumble film noir: Where The Sidewalk Ends. This film is complete with a well-written crime story with interesting characters, unexpected turns, and clever dialogue and an eye-pleasing look with great camera movements and dark and gritty film noir lighting. Dana Andrews stars as Detective Mark Dixon, part mobster and part cop, who has a reputation of being too physically tough with criminals. After one case sees Dixon in search of suspects and answers, he gets far more involved than he wanted. Dana Andrews is terrific in his role - tough and edgy, Andrews' Dixon is ready to knock any and all off their heels if they get on his bad side. He's the perfect film noir anti-hero - he's not very nice all the time, but we still root for him. Gene Tierney does a solid job in her role, as much as it is, being a sweet shoulder for Dixon. There might not be too much to Tierney's role, but she certainly goes above and beyond what others could do with the role, knocking every member of the audience out with her kind smile, gentle manner, and twinkle in her eye. The supporting cast isn't too bad either - Karl Malden being the most memorable, stepping in and giving a good supporting performance as Lieutenant Thomas. Where The Sidewalk Ends is no Laura, but it is a great film noir filled with great characters, story, and picture.",1,Where the Sidewalk Ends (1950),C,0
"Donald Sutherland, an American paleontologist visiting England, picks up a hitch hiker one evening. Two years later, having discovered the man's address book in his car, he returns the book to the man's opulent home, only to find that the man's been hanged for murder. Nobody in or out of the family seems to care that the hitch hiker could not have committed the murder (of his own stepmother) because he was in Sutherland's car at the time of the crime. Sutherland is the man's alibi but he's turned up too late. Out of a sense of guilt, he tracks down the real murderer. Agatha Christie's mysteries usually involve a number of diverse people, all of them with one or another motive for the crime, all of them suspect, and a puzzle that depends on the construction of a strict time line. There is often, not always, a sidekick with whom the investigator can talk things over. Because of the anfractuosity of the situation, due care must be taken to explain each element of the mystery to the reader or viewer. Redundancy is perfectly okay. We have to keep the characters and the time lines straight. Christie's movies are of the rare kind in which the use of famous faces in subordinate characters is actually useful. (Jacqueline de Bellefort? Oh, yes, that's Mia Farrow.) But this version of ""Ordeal by Innocence"" is a Golan-Globus production, with all that implies in the way of production values, a thoughtfully prepared script, and skill behind the camera. The first few minutes, in which Sutherland discovers that an innocent man has been hanged, are fine. After that, everything is flung at the viewer in disjointed scraps, often in sudden flashbacks or in confusing voiceovers that tell us nothing. The script has a slapdash quality, as if thrown together by two hacks overnight. Few of the faces are familiar and that doesn't help at all. Everyone drops remarks about everyone else and the names become a hopeless jumble. The musical score consists of four instruments doing irritating atonal jazz riffs. Some nudity is thrown in to wake up the dozers in the audience. If Dame Agatha were alive, she'd be among the viewers who needed to be shaken awake. Dullsville.",0,Ordeal by Innocence (1984),C,0
"I was not expecting much going in to this, but still came away disappointed. This was my least favorite Halestorm production I have seen. I thought it was supposed to be a comedy, but I only snickered at 3 or 4 jokes. Is it really a funny gag to see a fat guy eating donuts and falling down over and over? What was up with the janitor in Heaven scene? Fred Willard has been hilarious with some of his Christopher Guest collaborations, but this did not work. They must have spent all the budget on getting ""known"" actors to appear in this because there was no lighting budget. It looked like it was filmed with a video camera and most scenes were very dark. Does it really take that much film to show someone actually shoot and make a basket, as opposed to cutting away and editing a ball swishing through a basket? I try not to be too critical of low budget comedies, but if you want to see something funny go to a real Church basketball game instead of this movie.",0,Church Ball (2006),C,0
"The Legend of Bloody Jack is set in the Alaskan wilderness & starts as a relative of some murderous deceased occultist Lumberjack reads incantations (The Evil Dead (1982) style) from an ancient spell book in an attempt to resurrect him, he succeeds & not being a big believer in family unity the Lumberjack dude kills his relative. Two days later & Ray (Travis Quentin Young) along with his sister Dawn (Erica Hoag), her boyfriend Nick (Craig Bonacorsi) & four of their friends pull up outside a cosy log cabin (The Evil Dead style...) with a view to a relaxing weekend in the wilderness. Unfortuntaely the killer Lumberjack dude show's up with his axe & starts to slaughter the friends one-by-one... Edited, written, executive produced & directed by Todd Portugal this is a pretty rotten modern slasher flick the likes of which are killing the horror genre for me, I'm just not a big fan of ultra low budget horror films with the production values of a holiday video. The script is absolutely terrible in every way for 80 minutes, it has every bad slasher cliché, the character's are awful, the dialogue is terrible & it's hard to care about anyone or anything in this pretty worthless excuse for a teen slasher film. The teens are even more annoying & stupid than usual, the script is more moronic, predictable & flawed than usual & the killer Lumberjack dude is just lame. Then there's the final 10 minutes or so which, if you make it that far & believe it's tough going, produces one of the worst twist ending in slasher film history which as far as I'm concerned pokes fun at us the paying audience who has just had to sit through 90 minutes worth of crap. I will now spoil the ending so anyone who doesn't want to know it stop reading now. Basically just before the end of the film it cuts back to Ray telling a story & it turns out he was telling the story of what we had just seen & Nick & Dawn & everyone else berates him for telling such a bad story (I felt their pain) & then proceed to pick holes in it & laugh at it. From saying why did they stand around & argue, why didn't they pick the axe up & such things, I felt like this was poking fun at the audience as those were the sorts of things I was asking myself while watching this crap & to have it shoved down my throat & made perfectly clear that the makers knew the script was crap & could see all the holes in it & went for a twist ending which unashamedly rubbishes the preceding 80 minutes (which we have just had to sit through remember) is just a little grating. Then to add insult to injury the Lumberjack dude turns up & kills everyone within two minutes, why didn't he do that to start with? It would have saved everyone a lot of time. Director Portugal turns in a real mess, this has the worst continuity between night & day in a film I have ever seen. The whole film is meant to set at night & I suspect the makers tried to use the day for night process but it didn't work & most of it looks like it is set during the day. For example, look at when Lisa is trapped in the bathroom & she climbs out of the window. It is clearly pitch black outside when we are looking out from inside the bathroom but when she falls to the ground & the films cuts to an exterior shot it's bright daylight. Then there's the fact Ranger Vince says we can't get a search party out here until 'the morning' indicating it was supposed to be night, then several minutes later when he walks outside & it looks like it's the middle of the day he is actually carrying around a torch which is clearly on & he is clearly pointing it in the directions where he is looking like it's night. Anytime there is a scene set in the cabin look at the windows, it's pitch black outside & when the Ranger walks in through the door to start with is also another clear example. The continuity in this film is simply the worst I have ever seen. There isn't much gore, there are a few scenes of an axe going into people bodies but nothing memorable. It's not scary, there's no tension or atmosphere & the appalling day & night continuity is just so distracting because it's so obvious. Technically the film is rock bottom, again the continuity between night & day has to been seen to be believed how bad it is. The special effects are poor & they couldn't even afford to show a car blowing up even though it's pretty vital to the plot. This has amateur hour written all over it from start to finish. The acting is absolutely brilliant & everyone involved should get an Oscar, nah only joking, not really they were utterly awful & even the girls who got their breasts out weren't very good looking. The Legend of Bloody Jack is just an awful teen slasher flick, it looks like it was shot on a camcorder without the use of a tripod or steadycam, it has awful effects, is boring & has a twist ending which is either the most insulting in horror film history or I've got it totally wrong & it's the most clever. Not recommended, watch a decent slasher from the 70's or 80's to remind you how they should be done.",0,The Legend of Bloody Jack (2007),C,0
"I liked it, i really did. Please don't think that i'm an idiot but i have to admit that i enjoyed this film. I expected it to be crap, it was crap, but sometimes its OK to relax and watch a crappy film that you don't have to concentrate too much on isn't it? I didn't expect any hidden meanings or morales, and there wasn't any, but that doesn't matter because i only watched it for entertainment, and it did entertain me throughout. Films like this are why the Ben Stillers (excusing 'there's something about Mary') and the Vince Vaughns (however you spell his last name, i couldn't be bothered checking)have jobs. It's OK to watch a crap film as long as you don't expect too much from it, and i for one shall take a stand, jog, perhaps run, but not drive because i don't have a car, to Blockbuster Video, or even Choices, and rent a bunch of these toilet humoured films and stay in one night watching them. Good day to you reader. P.s if you do not say that this comment helped you then i don't like you, if you do say it helped then god bless you, you will go to heaven.",0,Surviving Christmas (2004),C,0
"This film is in a dead tie with the original for worst film ever made. I think this one may be slightly worse, if anything. SPOILER ALERT!!! Here are these survivors on a ship that's been capsized for a long time. Improbable? No - IMPOSSIBLE. The whole premise is so laughable as to not be funny. There are some pretty big names in the film, and even they couldn't save this sorry thing. I find it truly a waste of good celluloid. After seeing this, I also unfortunately decided that it had been a waste of my time. Don't bother with this one. Or the original for that matter! I gave it a 2, mainly because they throw votes of 1 out.",0,Beyond the Poseidon Adventure (1979),C,0
"Half of the movie is is flashing lights and shaky camera. The rest is made up of predictable characters (think science vs. government, 'know-how' vs. authority, etc.) What is the worst aspect about this movie? Is it the cars being thrown around in the first 5 minutes, is the horrible 'Russian' accent of the 'cosmonaut', is it the uninspired characters, the poorly integrated Top 40 hits, or the ""US will save the world"" vitriol? No. It's the fact that regardless of the ""sad"" ending - there is very little suspense in this movie - we basically know what's going to happen. The one good part of this movie: ""American components, Russian components: all made in Taiwan!""",0,Armageddon (1998),C,0
"Really, really bad. How does a film this bad get made? I kept waiting for some redeeming plot point, interesting camera work, or at least some gratuitous nudity but I got nothing. I had just watched Cabin Fever and I thought it was an train wreck (except for the nudity and Pancakes) but it looks like genius compared to this dreck. The best script doctor in the world couldn't have saved this putrid pile of of stinking poo. The only thing going for this ""film"" is that it ended. I've got a headache just thinking about this movie and trying to write something. Ugh! I'm glad I only paid $5 for it and it will soon end up in a landfill.",0,Ulli Lommel's Zodiac Killer (2005),C,0
"Although this film has had a lot of praise, I personally found it boring. There are some nice Brasilian sunsets and the characters are believable, but the story of how they interrelate, even if very unusual by our standards, is not interesting enough to sustain a movie this long. The central woman takes up with one man after another in a close knit way and putting the interests of her children first. As the tolerance of the various men is stretched, we see their characters develop. The story unfolds with dignity and aided by excellent acting. It is a rare glimpse into the Brasilian hinterland, far from the city, but hardly exciting enough to keep one's eyes open for.",0,Me You Them (2000),C,0
"Delightful minor film, juggling comedy and detective, romance and drama genres as nimbly as Lt Kenny Williams (Melvyn Douglas) balances his devotion to his girl Maxine Carroll (Joan Blondell) and his duty to the force as an ace detective. This hodge-podge may not appeal to all viewers today, but in its day, it had something to offer every member of the movie-going family, and the resolution to the rather tired feeling-versus-duty plot is original and refreshing, and well worth the wait. ""The Amazing Mr. Williams"" contains what must be among the most outrageous blind dates in film history, and its bright comic repartee sparkles. Ludicrously frocked, Melvyn Douglas delivers some of the best lines: ""I'd walk down Main Street in a Turkish towel before I'd let any woman control my life!"" And the effervescent Joan Blondell lets her barbs fly with typical aplomb: ""Good grief! You look like my Aunt Nellie!' The crime-solving here is standard fare, although a fine cast of character actors helps bring the material to life. From today's vantage point, ""The Amazing Mr. Williams"" is perhaps most interesting for its insightful commentary on gender as a socially defined construct, all the more malleable for its seemingly rigid boundaries. While much of the gender commentary takes place in a superficial battle of the sexes, at times it is both subtle and penetrating, playing out not only in some of the finer details of the film, but in the battle of genres that reaches its culmination in the final scene.",1,The Amazing Mr. Williams (1939),C,0
"This is one of the best TV productions of a musical ever. I have heard the Merman cast album, the Angela Lansbury album, I have seen Tyne Daly live, and I've seen the Rosalind Russell movie countless times. I think Bette is if not the best, then tied with the best. She captures not just the bravura, but also the pathos of Mama Rose. I was never a Natalie Wood fan, so I really enjoyed Cynthia Gibb, in what is arguably her best role. Everything from the costumes to the sets to the supporting performances is wonderful. The three strippers, led by the always-dependable Christine Ebersole are hard to top. There was supposed to be a TV production of Mame a few years back, with Cher, but I think Bette would be the best bet (pun intended) for Auntie Mame.",1,Gypsy (1993),C,0
"Soylent Green IS...a really good movie, actually. I never would've thought it. I don't really like Heston in his sci-fi efforts. He's one of those actors who, like Superman, manages to come across all sneery and invincible most of the time. I prefer more vulnerable heroes. And indeed, he sneers his way through much of Soylent Green, too, but as he's supposed to be playing an overconfident bully I don't really mind. I can understand why some people would turn their noses up at this movie. Soylent Green makes no effort whatsoever to create futuristic visuals (what do you know - it looks just like 1973), and it's lacking in action. But I admired the film's vision of a complex, corrupt, and highly stratified society, and I was so pleased to see that Edward G. Robinson had such a moving, funny final role. Nice little character moments - like when he shares some precious food with Heston - really make the movie. The message of Soylent Green is pretty relevant these days, when nobody seems to know what the hell the government or corporations are up to. Funny, isn't it, to see Heston in a prototype Michael Moore movie...",1,Soylent Green (1973),C,0
"I've never been a fan of Farrah Fawcett...Until now. She was truly amazing in this movie. The emotion she must have gone through shooting re-take after re-take doesn't bare thinking about. This was a very hard movie to watch, the subject matter is decidedly unpleasant and you feel so helpless just sitting and watching a woman being abused for what seems like an eternity. I actually felt that the whole thing deflated somewhat when her friends returned to the house and I didn't find the conclusion at all plausible. The director seemed very keen in using height in his shots and loved using mirror reflections, I believe he should have paid more attention to the pace in the second half of this piece. I'm sure this makes a heck of a powerful piece of theatre, this movie for me, although it had merit, just fell short.",1,Extremities (1986),C,0
"VIVAH is in my book THE BEST MOVIE OF 2006 ! PERIOD !!. In my book it is one of the best 100 movies EVER MADE IN Bollywood. Its sad that this movie doesn't have that many reviews and isn't having that much popularity. VIVAH is once again a true achievement from a director who DOES it again. After HAHK and Maine Pyar Kiya Sooraj has once again pulled off a brilliant one VIVAH. This is the most simple and cute movies that I've seen this year. After seeing Don 2 which was CRAP and later Dhoom 2 which even beat Don in that matter, I finally see a movie which is so close to my heart and my culture. I don't know why Bollywood is moving away from the beautiful culture which we have and are making Hollywood remake style crap movies like Dhoom 2 and don. The story is beautiful and relates much to the Indian system of Arranged marriage which I too would like to be a part of. Our system which teaches us to obey elders, follow them and of course obey their thoughts is so brilliantly shown in this movie!. Of course there isn't any force in choosing your life partner and it should be a brief meeting between the couple and its up to them to decide as it is brilliantly shown in this movie. Coming back to the movie.....VIVAH is a story of Journey between the beautiful period of Engagement and marriage. The phase where the guy meets the girl !....Both understand each other ..Both try to assess if they could love each other for Seven generations (as our system says) and the various which occur during marriages. Amrita Rao is brilliant in the movie.......Shahid is OK.....and Alok Nath and Anupam Kher are awesome !! The songs are BRILLIANT. ! I especially like the HAMARI SHAADI MAIN HAFTE REH GYE CHAAR and Do Anjaane Ajnabi ...... Overall A MUST SEE for anyone who still believes in the Indian culture and tradition and I certainly do !. Go see this movie......I just have to say one word....... BLISS !.",1,Vivah (2006),C,0
"Now my friends, films like ""La Bête"" (aka ""The Beast"" or ""O Monstro"")only can be done in the old continent :),in this film we see all: horses dirty sex, nymphomaniac kind off gorilla, non sense dialogs, etc, etc, etc... In the serious terms now,its an allegory, that men sometimes could be bestial, visceral and brutal,Walerian Borowczyk (the director) shows us the loss of innocence, sexual violence, rape and brutality. Its a astonishing cinematic experience, bizarre and full of grotesque scenes. For all fans of European shocking exploitation, i recommend this film.If you like this one i recommend: ""Orloff Against the Invisible Man"" and ""Alterated States"".",1,The Beast (1975),C,0
"There's something strange about the antisocial sentiment you can find in some Cheech And Chong material. One of the songs in Up In Smoke, well, I often wish more songs these days began that way. But in this excuse for a video, the stoner duo are showing us the videos for four songs from their album of the moment, also titled Get Out Of My Room. You hear a voice-over during the opening credits in which some anonymous producer describes the record as being a novelty recording that will just take up room on the charts. Unfortunately, this opening voice-over hits the nail right on the head. Most music recordings endorsed by the RIAA seem to keep to a rule of putting the best material early in the album. Often, when one gets past that first song, the discerning listener notices that the recording has little, if anything, to hold their attention. Bands that defied mainstream convention, on the other hand, often saved their best material for last, or at least spread it evenly throughout the disc. In this case, Cheech And Chong appear to have decided to hedge their bets. The opening piece, Get Out Of My Room, is a hilariously-themed song with an incredibly bad video. Many a viewer of a 1980s music video will find the sloppy direction somewhat nostalgic. Cheech's conception of British punk is also incredibly funny. Where it all goes downhill is the second number, I'm Not Home Right Now. Nothing kills interest in a song quite like repetition, and it's tough to get more repetitive than this aural turd. Honestly, one feels the urge to slap Cheech in the face and tell him that we get the idea, he isn't home right now, so please move on. The next song, along the theme of love being a strange thing, is the absolute rock bottom not only for this collection, but for Cheech And Chong in general. It's almost as if this song was made for the sole reason of padding out the album's running time. Fortunately, the stoner duo saved the best for last, but it is also curious to note that Chong is completely absent from this cut. Born In East L.A. is a simple number based upon the old Bruce Springsteen number that mocks Reagan's view of multiculturalism. As one is regaled by Cheech's tale, one has to wonder how many poor schleps who couldn't speak a word of Spanish were deported to Mexico simply because their skin wasn't bedsheet-white. Racism was an integral part of America's culture in 1985, and it remains so today. If anything, it has gotten worse, so one has to wonder what Born In East L.A. would be like if it were written in the current era. Unfortunately, two cuts does not an album make, especially when there is so much boring filler between them. The interviews before Get Out Of My Room, for example, are quite funny. Not side-splitting like much of Up In Smoke, but funny enough to justify their existence. Unfortunately, the two middle songs are reflected in their making-of footage. Boring song makes boring filler. If you cut out the middle half-hour of material from this video, you'd have something substantially better. I gave Get Out Of My Room a three out of ten. They are earned by the first and last video. I'm pretty certain that the stars look at material like this today and wonder what they were thinking.",0,Get Out of My Room (1985),C,0
"Well, my Dad drove Lee Evans back and forth the hotels so i got to see some being made. Its a brilliant film! Bob Pugh walked past a shed with a lawnmower and he accidentally let go and it went into a fence and he fell over. Lee Evans was also funny as he seen me and said are you cold I said Yes and he said Well whack your hands in your pockets! I think it was really funny and it will be a well-known comedy. As like every other Lee Evans film! They were really great people. they seemed to be quite polite and funny. I would like to meet them again one day. Brenda Blethyn walked out of her caravan with blood down her and twigs in her messy hair and i got really scared as i didn't notice her until she was right behind me",1,Undertaking Betty (2002),C,0
"As seems to be the general gist of these comments, the film has some stunning animation (I watched it on blu-ray) but it really falls short of any real depth. Firstly the characters are all pretty dull. I got a hint of a kind of Laputa situation between Agito, Toola and the main antagonist Shunack. However maybe my mind wanderd and this was wishful thinking (Laputa being my favourite animé, original Engilsh dub). The characters are not really lovable either and as mentioned in another post they fall in love exceptionally quickly, leaving poor old Minka jealous and rejected (she loves Agito, who seems oblivious of this). However she promptly seems to forgive Toola at the end with no explanation for the change of heart other than it makes the ending a little bit more ""happy"". There is also a serious lack of explanation. Like who are the druids really? Are they people? and who are the weird women/girls who seem to hang out with them and run the forest? There is nothing explaining why they are there and how they can give regular humans superpowers. The plants coming from the moon still does not fill in the blanks about this. It is almost like a weird version of The Day of the Triffids. And who does call Toola? why bother with this if it wont be explained? I really wanted to like this film but I found the plot no where near as deep as a film like Ghost in the Shell or having any real character like those of Miyazaki. I do not resent watching it but I do sort of wish I hadn't bought it. My advice? Give it a go if you have a couple of hours to spare, but borrow it, or buy it cheap! Perhaps if your new to animé films and don't have much to go by you will enjoy it. It certainly is visually pleasing.",0,Origin: Spirits of the Past (2006),C,0
